445,84; 8456
446,84; 8456
447,84; 8456
448,84; 8457
449,84; 8457
450,84; 8457
451,84; 8457
452,84; 8457
453,84; 8457
454,84; 8457
455,84; 8457
456,84; 8458
457,84; 8458
458,84; 8458
459,84; 8458
460,84; 8458
461,84; 8458
462,84; 8458
463,84; 8458
464,84; 8459
465,84; 8459
466,84; 8459
467,84; 8459
468,84; 8459
469,84; 8459
470,84; 8459
471,84; 8459
472,84; 8460
473,84; 8460
474,84; 8460
475,84; 8460
476,84; 8460
477,84; 8460
478,84; 8460
479,84; 8460
480,84; 8461
481,84; 8461
482,84; 8461
483,84; 8461
484,84; 8461
485,84; 8461
486,84; 8461
487,84; 8461
488,84; 8462
489,84; 8462
490,84; 8462
491,84; 8462
492,84; 8462
493,84; 8462
494,84; 8462
495,84; 8462
496,84; 8463
497,84; 8463
498,84; 8463
499,84; 8463
500,84; 8463
501,84; 8463
502,84; 8463
503,84; 8463
504,84; 8464
505,84; 8464
506,84; 8464
507,84; 8464
508,84; 8464
509,84; 8464
510,84; 8464
511,84; 8464
512,84; 8465
513,84; 8465
514,84; 8465
515,84; 8465
516,84; 8465
517,84; 8465
518,84; 8465
519,84; 8465
520,84; 8466
521,84; 8466
522,84; 8466
523,84; 8466
524,84; 8466
525,84; 8466
526,84; 8466
527,84; 8466
528,84; 8467
529,84; 8467
530,84; 8467
531,84; 8467
532,84; 8467
533,84; 8467
534,84; 8467
535,84; 8467
536,84; 8468
537,84; 8468
538,84; 8468
539,84; 8468
540,84; 8468
541,84; 8468
542,84; 8468
543,84; 8468
544,84; 8469
545,84; 8469
546,84; 8469
547,84; 8469
548,84; 8469
549,84; 8469
550,84; 8469
551,84; 8469
552,84; 8470
553,84; 8470
554,84; 8470
555,84; 8470
556,84; 8470
557,84; 8470
558,84; 8470
559,84; 8470
560,84; 8471
561,84; 8471
562,84; 8471
563,84; 8471
564,84; 8471
565,84; 8471
566,84; 8471
567,84; 8471
568,84; 8472
569,84; 8472
570,84; 8472
571,84; 8472
572,84; 8472
573,84; 8472
574,84; 8472
575,84; 8472
576,84; 8473
577,84; 8473
578,84; 8473
579,84; 8473
580,84; 8473
581,84; 8473
582,84; 8473
583,84; 8473
584,84; 8474
585,84; 8474
586,84; 8474
587,84; 8474
588,84; 8474
589,84; 8474
590,84; 8474
591,84; 8474
592,84; 8475
593,84; 8475
594,84; 8475
595,84; 8475
596,84; 8475
597,84; 8475
598,84; 8475
599,84; 8475
600,84; 8476
601,84; 8476
602,84; 8476
603,84; 8476
604,84; 8476
605,84; 8476
606,84; 8476
607,84; 8476
608,84; 8477
609,84; 8477
610,84; 8477
611,84; 8477
612,84; 8477
613,84; 8477
614,84; 8477
615,84; 8477
616,84; 8478
617,84; 8478
618,84; 8478
619,84; 8478
620,84; 8478
621,84; 8478
622,84; 8478
623,84; 8478
624,84; 8479
625,84; 8479
626,84; 8479
627,84; 8479
628,84; 8479
629,84; 8479
630,84; 8479
631,84; 8479
632,84; 8480
633,84; 8480
634,84; 8480
635,84; 8480
636,84; 8480
637,84; 8480
638,84; 8480
639,84; 8480
640,84; 8481
641,84; 8481
642,84; 8481
643,84; 8481
644,84; 8481
645,84; 8481
646,84; 8481
647,84; 8481
648,84; 8482
649,84; 8482
650,84; 8482
651,84; 8482
652,84; 8482
653,84; 8482
654,84; 8482
655,84; 8482
656,84; 8483
657,84; 8483
658,84; 8483
659,84; 8483
660,84; 8483
661,84; 8483
662,84; 8483
663,84; 8483
664,84; 8484
665,84; 8484
666,84; 8484
667,84; 8484
668,84; 8484
669,84; 8484
670,84; 8484
671,84; 8484
672,84; 8485
673,84; 8485
674,84; 8485
675,84; 8485
676,84; 8485
677,84; 8485
678,84; 8485
679,84; 8485
680,84; 8486
681,84; 8486
682,84; 8486
683,84; 8486
684,84; 8486
685,84; 8486
686,84; 8486
687,84; 8486
688,84; 8487
689,84; 8487
690,84; 8487
691,84; 8487
692,84; 8487
693,84; 8487
694,84; 8487
695,84; 8487
696,84; 8488
697,84; 8488
698,84; 8488
699,84; 8488
700,84; 8488
701,84; 8488
702,84; 8488
703,84; 8488
704,84; 8489
705,84; 8489
706,84; 8489
707,84; 8489
708,84; 8489
709,84; 8489
710,84; 8489
711,84; 8489
712,84; 8490
713,84; 8490
714,84; 8490
715,84; 8490
716,84; 8490
717,84; 8490
718,84; 8490
719,84; 8490
720,84; 8491
721,84; 8491
722,84; 8491
723,84; 8491
724,84; 8491
725,84; 8491
726,84; 8491
727,84; 8491
728,84; 8492
729,84; 8492
730,84; 8492
731,84; 8492
732,84; 8492
733,84; 8492
734,84; 8492
735,84; 8492
736,84; 8493
737,84; 8493
738,84; 8493
739,84; 8493
740,84; 8493
741,84; 8493
742,84; 8493
743,84; 8493
744,84; 8494
745,84; 8494
746,84; 8494
747,84; 8494
748,84; 8494
749,84; 8494
750,84; 8494
751,84; 8494
752,84; 8495
753,84; 8495
754,84; 8495
755,84; 8495
756,84; 8495
757,84; 8495
758,84; 8495
759,84; 8495
760,84; 8496
761,84; 8496
762,84; 8496
763,84; 8496
764,84; 8496
765,84; 8496
766,84; 8496
767,84; 8496
768,84; 8497
769,84; 8497
770,84; 8497
771,84; 8497
772,84; 8497
773,84; 8497
774,84; 8497
775,84; 8497
776,84; 8498
777,84; 8498
778,84; 8498
779,84; 8498
780,84; 8498
781,84; 8498
782,84; 8498
783,84; 8498
784,84; 8499
785,84; 8499
786,84; 8499
787,84; 8499
788,84; 8499
789,84; 8499
790,84; 8499
791,84; 8499
792,84; 8500
793,84; 8500
794,84; 8500
795,84; 8500
796,84; 8500
797,84; 8500
798,84; 8500
799,84; 8500
0,85; 8501
1,85; 8501
2,85; 8501
3,85; 8501
4,85; 8501
5,85; 8501
6,85; 8501
7,85; 8501
8,85; 8502
9,85; 8502
10,85; 8502
11,85; 8502
12,85; 8502
13,85; 8502
14,85; 8502
15,85; 8502
16,85; 8503
17,85; 8503
18,85; 8503
19,85; 8503
20,85; 8503
21,85; 8503
22,85; 8503
23,85; 8503
24,85; 8504
25,85; 8504
26,85; 8504
27,85; 8504
28,85; 8504
29,85; 8504
30,85; 8504
31,85; 8504
32,85; 8505
33,85; 8505
34,85; 8505
35,85; 8505
36,85; 8505
37,85; 8505
38,85; 8505
39,85; 8505
40,85; 8506
41,85; 8506
42,85; 8506
43,85; 8506
44,85; 8506
45,85; 8506
46,85; 8506
47,85; 8506
48,85; 8507
49,85; 8507
50,85; 8507
51,85; 8507
52,85; 8507
53,85; 8507
54,85; 8507
55,85; 8507
56,85; 8508
57,85; 8508
58,85; 8508
59,85; 8508
60,85; 8508
61,85; 8508
62,85; 8508
63,85; 8508
64,85; 8509
65,85; 8509
66,85; 8509
67,85; 8509
68,85; 8509
69,85; 8509
70,85; 8509
71,85; 8509
72,85; 8510
73,85; 8510
74,85; 8510
75,85; 8510
76,85; 8510
77,85; 8510
78,85; 8510
79,85; 8510
80,85; 8511
81,85; 8511
82,85; 8511
83,85; 8511
84,85; 8511
85,85; 8511
86,85; 8511
87,85; 8511
88,85; 8512
89,85; 8512
90,85; 8512
91,85; 8512
92,85; 8512
93,85; 8512
94,85; 8512
95,85; 8512
96,85; 8513
97,85; 8513
98,85; 8513
99,85; 8513
100,85; 8513
101,85; 8513
102,85; 8513
103,85; 8513
104,85; 8514
105,85; 8514
106,85; 8514
107,85; 8514
108,85; 8514
109,85; 8514
110,85; 8514
111,85; 8514
112,85; 8515
113,85; 8515
114,85; 8515
115,85; 8515
116,85; 8515
117,85; 8515
118,85; 8515
119,85; 8515
120,85; 8516
121,85; 8516
122,85; 8516
123,85; 8516
124,85; 8516
125,85; 8516
126,85; 8516
127,85; 8516
128,85; 8517
129,85; 8517
130,85; 8517
131,85; 8517
132,85; 8517
133,85; 8517
134,85; 8517
135,85; 8517
136,85; 8518
137,85; 8518
138,85; 8518
139,85; 8518
140,85; 8518
141,85; 8518
142,85; 8518
143,85; 8518
144,85; 8519
145,85; 8519
146,85; 8519
147,85; 8519
148,85; 8519
149,85; 8519
150,85; 8519
151,85; 8519
152,85; 8520
153,85; 8520
154,85; 8520
155,85; 8520
156,85; 8520
157,85; 8520
158,85; 8520
159,85; 8520
160,85; 8521
161,85; 8521
162,85; 8521
163,85; 8521
164,85; 8521
165,85; 8521
166,85; 8521
167,85; 8521
168,85; 8522
169,85; 8522
170,85; 8522
171,85; 8522
172,85; 8522
173,85; 8522
174,85; 8522
175,85; 8522
176,85; 8523
177,85; 8523
178,85; 8523
179,85; 8523
180,85; 8523
181,85; 8523
182,85; 8523
183,85; 8523
184,85; 8524
185,85; 8524
186,85; 8524
187,85; 8524
188,85; 8524
189,85; 8524
190,85; 8524
191,85; 8524
192,85; 8525
193,85; 8525
194,85; 8525
195,85; 8525
196,85; 8525
197,85; 8525
198,85; 8525
199,85; 8525
200,85; 8526
201,85; 8526
202,85; 8526
203,85; 8526
204,85; 8526
205,85; 8526
206,85; 8526
207,85; 8526
208,85; 8527
209,85; 8527
210,85; 8527
211,85; 8527
212,85; 8527
213,85; 8527
214,85; 8527
215,85; 8527
216,85; 8528
217,85; 8528
218,85; 8528
219,85; 8528
220,85; 8528
221,85; 8528
222,85; 8528
223,85; 8528
224,85; 8529
225,85; 8529
226,85; 8529
227,85; 8529
228,85; 8529
229,85; 8529
230,85; 8529
231,85; 8529
232,85; 8530
233,85; 8530
234,85; 8530
235,85; 8530
236,85; 8530
237,85; 8530
238,85; 8530
239,85; 8530
240,85; 8531
241,85; 8531
242,85; 8531
243,85; 8531
244,85; 8531
245,85; 8531
246,85; 8531
247,85; 8531
248,85; 8532
249,85; 8532
250,85; 8532
251,85; 8532
252,85; 8532
253,85; 8532
254,85; 8532
255,85; 8532
256,85; 8533
257,85; 8533
258,85; 8533
259,85; 8533
260,85; 8533
261,85; 8533
262,85; 8533
263,85; 8533
264,85; 8534
265,85; 8534
266,85; 8534
267,85; 8534
268,85; 8534
269,85; 8534
270,85; 8534
271,85; 8534
272,85; 8535
273,85; 8535
274,85; 8535
275,85; 8535
276,85; 8535
277,85; 8535
278,85; 8535
279,85; 8535
280,85; 8536
281,85; 8536
282,85; 8536
283,85; 8536
284,85; 8536
285,85; 8536
286,85; 8536
287,85; 8536
288,85; 8537
289,85; 8537
290,85; 8537
291,85; 8537
292,85; 8537
293,85; 8537
294,85; 8537
295,85; 8537
296,85; 8538
297,85; 8538
298,85; 8538
299,85; 8538
300,85; 8538
301,85; 8538
302,85; 8538
303,85; 8538
304,85; 8539
305,85; 8539
306,85; 8539
307,85; 8539
308,85; 8539
309,85; 8539
310,85; 8539
311,85; 8539
312,85; 8540
313,85; 8540
314,85; 8540
315,85; 8540
316,85; 8540
317,85; 8540
318,85; 8540
319,85; 8540
320,85; 8541
321,85; 8541
322,85; 8541
323,85; 8541
324,85; 8541
325,85; 8541
326,85; 8541
327,85; 8541
328,85; 8542
329,85; 8542
330,85; 8542
331,85; 8542
332,85; 8542
333,85; 8542
334,85; 8542
335,85; 8542
336,85; 8543
337,85; 8543
338,85; 8543
339,85; 8543
340,85; 8543
341,85; 8543
342,85; 8543
343,85; 8543
344,85; 8544
345,85; 8544
346,85; 8544
347,85; 8544
348,85; 8544
349,85; 8544
350,85; 8544
351,85; 8544
352,85; 8545
353,85; 8545
354,85; 8545
355,85; 8545
356,85; 8545
357,85; 8545
358,85; 8545
359,85; 8545
360,85; 8546
361,85; 8546
362,85; 8546
363,85; 8546
364,85; 8546
365,85; 8546
366,85; 8546
367,85; 8546
368,85; 8547
369,85; 8547
370,85; 8547
371,85; 8547
372,85; 8547
373,85; 8547
374,85; 8547
375,85; 8547
376,85; 8548
377,85; 8548
378,85; 8548
379,85; 8548
380,85; 8548
381,85; 8548
382,85; 8548
383,85; 8548
384,85; 8549
385,85; 8549
386,85; 8549
387,85; 8549
388,85; 8549
389,85; 8549
390,85; 8549
391,85; 8549
392,85; 8550
393,85; 8550
394,85; 8550
395,85; 8550
396,85; 8550
397,85; 8550
398,85; 8550
399,85; 8550
400,85; 8551
401,85; 8551
402,85; 8551
403,85; 8551
404,85; 8551
405,85; 8551
406,85; 8551
407,85; 8551
408,85; 8552
409,85; 8552
410,85; 8552
411,85; 8552
412,85; 8552
413,85; 8552
414,85; 8552
415,85; 8552
416,85; 8553
417,85; 8553
418,85; 8553
419,85; 8553
420,85; 8553
421,85; 8553
422,85; 8553
423,85; 8553
424,85; 8554
425,85; 8554
426,85; 8554
427,85; 8554
428,85; 8554
429,85; 8554
430,85; 8554
431,85; 8554
432,85; 8555
433,85; 8555
434,85; 8555
435,85; 8555
436,85; 8555
437,85; 8555
438,85; 8555
439,85; 8555
440,85; 8556
441,85; 8556
442,85; 8556
443,85; 8556
444,85; 8556
445,85; 8556
446,85; 8556
447,85; 8556
448,85; 8557
449,85; 8557
450,85; 8557
451,85; 8557
452,85; 8557
453,85; 8557
454,85; 8557
455,85; 8557
456,85; 8558
457,85; 8558
458,85; 8558
459,85; 8558
460,85; 8558
461,85; 8558
462,85; 8558
463,85; 8558
464,85; 8559
465,85; 8559
466,85; 8559
467,85; 8559
468,85; 8559
469,85; 8559
470,85; 8559
471,85; 8559
472,85; 8560
473,85; 8560
474,85; 8560
475,85; 8560
476,85; 8560
477,85; 8560
478,85; 8560
479,85; 8560
480,85; 8561
481,85; 8561
482,85; 8561
483,85; 8561
484,85; 8561
485,85; 8561
486,85; 8561
487,85; 8561
488,85; 8562
489,85; 8562
490,85; 8562
491,85; 8562
492,85; 8562
493,85; 8562
494,85; 8562
495,85; 8562
496,85; 8563
497,85; 8563
498,85; 8563
499,85; 8563
500,85; 8563
501,85; 8563
502,85; 8563
503,85; 8563
504,85; 8564
505,85; 8564
506,85; 8564
507,85; 8564
508,85; 8564
509,85; 8564
510,85; 8564
511,85; 8564
512,85; 8565
513,85; 8565
514,85; 8565
515,85; 8565
516,85; 8565
517,85; 8565
518,85; 8565
519,85; 8565
520,85; 8566
521,85; 8566
522,85; 8566
523,85; 8566
524,85; 8566
525,85; 8566
526,85; 8566
527,85; 8566
528,85; 8567
529,85; 8567
530,85; 8567
531,85; 8567
532,85; 8567
533,85; 8567
534,85; 8567
535,85; 8567
536,85; 8568
537,85; 8568
538,85; 8568
539,85; 8568
540,85; 8568
541,85; 8568
542,85; 8568
543,85; 8568
544,85; 8569
545,85; 8569
546,85; 8569
547,85; 8569
548,85; 8569
549,85; 8569
550,85; 8569
551,85; 8569
552,85; 8570
553,85; 8570
554,85; 8570
555,85; 8570
556,85; 8570
557,85; 8570
558,85; 8570
559,85; 8570
560,85; 8571
561,85; 8571
562,85; 8571
563,85; 8571
564,85; 8571
565,85; 8571
566,85; 8571
567,85; 8571
568,85; 8572
569,85; 8572
570,85; 8572
571,85; 8572
572,85; 8572
573,85; 8572
574,85; 8572
575,85; 8572
576,85; 8573
577,85; 8573
578,85; 8573
579,85; 8573
580,85; 8573
581,85; 8573
582,85; 8573
583,85; 8573
584,85; 8574
585,85; 8574
586,85; 8574
587,85; 8574
588,85; 8574
589,85; 8574
590,85; 8574
591,85; 8574
592,85; 8575
593,85; 8575
594,85; 8575
595,85; 8575
596,85; 8575
597,85; 8575
598,85; 8575
599,85; 8575
600,85; 8576
601,85; 8576
602,85; 8576
603,85; 8576
604,85; 8576
605,85; 8576
606,85; 8576
607,85; 8576
608,85; 8577
609,85; 8577
610,85; 8577
611,85; 8577
612,85; 8577
613,85; 8577
614,85; 8577
615,85; 8577
616,85; 8578
617,85; 8578
618,85; 8578
619,85; 8578
620,85; 8578
621,85; 8578
622,85; 8578
623,85; 8578
624,85; 8579
625,85; 8579
626,85; 8579
627,85; 8579
628,85; 8579
629,85; 8579
630,85; 8579
631,85; 8579
632,85; 8580
633,85; 8580
634,85; 8580
635,85; 8580
636,85; 8580
637,85; 8580
638,85; 8580
639,85; 8580
640,85; 8581
641,85; 8581
642,85; 8581
643,85; 8581
644,85; 8581
645,85; 8581
646,85; 8581
647,85; 8581
648,85; 8582
649,85; 8582
650,85; 8582
651,85; 8582
652,85; 8582
653,85; 8582
654,85; 8582
655,85; 8582
656,85; 8583
657,85; 8583
658,85; 8583
659,85; 8583
660,85; 8583
661,85; 8583
662,85; 8583
663,85; 8583
664,85; 8584
665,85; 8584
666,85; 8584
667,85; 8584
668,85; 8584
669,85; 8584
670,85; 8584
671,85; 8584
672,85; 8585
673,85; 8585
674,85; 8585
675,85; 8585
676,85; 8585
677,85; 8585
678,85; 8585
679,85; 8585
680,85; 8586
681,85; 8586
682,85; 8586
683,85; 8586
684,85; 8586
685,85; 8586
686,85; 8586
687,85; 8586
688,85; 8587
689,85; 8587
690,85; 8587
691,85; 8587
692,85; 8587
693,85; 8587
694,85; 8587
695,85; 8587
696,85; 8588
697,85; 8588
698,85; 8588
699,85; 8588
700,85; 8588
701,85; 8588
702,85; 8588
703,85; 8588
704,85; 8589
705,85; 8589
706,85; 8589
707,85; 8589
708,85; 8589
709,85; 8589
710,85; 8589
711,85; 8589
712,85; 8590
713,85; 8590
714,85; 8590
715,85; 8590
716,85; 8590
717,85; 8590
718,85; 8590
719,85; 8590
720,85; 8591
721,85; 8591
722,85; 8591
723,85; 8591
724,85; 8591
725,85; 8591
726,85; 8591
727,85; 8591
728,85; 8592
729,85; 8592
730,85; 8592
731,85; 8592
732,85; 8592
733,85; 8592
734,85; 8592
735,85; 8592
736,85; 8593
737,85; 8593
738,85; 8593
739,85; 8593
740,85; 8593
741,85; 8593
742,85; 8593
743,85; 8593
744,85; 8594
745,85; 8594
746,85; 8594
747,85; 8594
748,85; 8594
749,85; 8594
750,85; 8594
751,85; 8594
752,85; 8595
753,85; 8595
754,85; 8595
755,85; 8595
756,85; 8595
757,85; 8595
758,85; 8595
759,85; 8595
760,85; 8596
761,85; 8596
762,85; 8596
763,85; 8596
764,85; 8596
765,85; 8596
766,85; 8596
767,85; 8596
768,85; 8597
769,85; 8597
770,85; 8597
771,85; 8597
772,85; 8597
773,85; 8597
774,85; 8597
775,85; 8597
776,85; 8598
777,85; 8598
778,85; 8598
779,85; 8598
780,85; 8598
781,85; 8598
782,85; 8598
783,85; 8598
784,85; 8599
785,85; 8599
786,85; 8599
787,85; 8599
788,85; 8599
789,85; 8599
790,85; 8599
791,85; 8599
792,85; 8600
793,85; 8600
794,85; 8600
795,85; 8600
796,85; 8600
797,85; 8600
798,85; 8600
799,85; 8600
0,86; 8601
1,86; 8601
2,86; 8601
3,86; 8601
4,86; 8601
5,86; 8601
6,86; 8601
7,86; 8601
8,86; 8602
9,86; 8602
10,86; 8602
11,86; 8602
12,86; 8602
13,86; 8602
14,86; 8602
15,86; 8602
16,86; 8603
17,86; 8603
18,86; 8603
19,86; 8603
20,86; 8603
21,86; 8603
22,86; 8603
23,86; 8603
24,86; 8604
25,86; 8604
26,86; 8604
27,86; 8604
28,86; 8604
29,86; 8604
30,86; 8604
31,86; 8604
32,86; 8605
33,86; 8605
34,86; 8605
35,86; 8605
36,86; 8605
37,86; 8605
38,86; 8605
39,86; 8605
40,86; 8606
41,86; 8606
42,86; 8606
43,86; 8606
44,86; 8606
45,86; 8606
46,86; 8606
47,86; 8606
48,86; 8607
49,86; 8607
50,86; 8607
51,86; 8607
52,86; 8607
53,86; 8607
54,86; 8607
55,86; 8607
56,86; 8608
57,86; 8608
58,86; 8608
59,86; 8608
60,86; 8608
61,86; 8608
62,86; 8608
63,86; 8608
64,86; 8609
65,86; 8609
66,86; 8609
67,86; 8609
68,86; 8609
69,86; 8609
70,86; 8609
71,86; 8609
72,86; 8610
73,86; 8610
74,86; 8610
75,86; 8610
76,86; 8610
77,86; 8610
78,86; 8610
79,86; 8610
80,86; 8611
81,86; 8611
82,86; 8611
83,86; 8611
84,86; 8611
85,86; 8611
86,86; 8611
87,86; 8611
88,86; 8612
89,86; 8612
90,86; 8612
91,86; 8612
92,86; 8612
93,86; 8612
94,86; 8612
95,86; 8612
96,86; 8613
97,86; 8613
98,86; 8613
99,86; 8613
100,86; 8613
101,86; 8613
102,86; 8613
103,86; 8613
104,86; 8614
105,86; 8614
106,86; 8614
107,86; 8614
108,86; 8614
109,86; 8614
110,86; 8614
111,86; 8614
112,86; 8615
113,86; 8615
114,86; 8615
115,86; 8615
116,86; 8615
117,86; 8615
118,86; 8615
119,86; 8615
120,86; 8616
121,86; 8616
122,86; 8616
123,86; 8616
124,86; 8616
125,86; 8616
126,86; 8616
127,86; 8616
128,86; 8617
129,86; 8617
130,86; 8617
131,86; 8617
132,86; 8617
133,86; 8617
134,86; 8617
135,86; 8617
136,86; 8618
137,86; 8618
138,86; 8618
139,86; 8618
140,86; 8618
141,86; 8618
142,86; 8618
143,86; 8618
144,86; 8619
145,86; 8619
146,86; 8619
147,86; 8619
148,86; 8619
149,86; 8619
150,86; 8619
151,86; 8619
152,86; 8620
153,86; 8620
154,86; 8620
155,86; 8620
156,86; 8620
157,86; 8620
158,86; 8620
159,86; 8620
160,86; 8621
161,86; 8621
162,86; 8621
163,86; 8621
164,86; 8621
165,86; 8621
166,86; 8621
167,86; 8621
168,86; 8622
169,86; 8622
170,86; 8622
171,86; 8622
172,86; 8622
173,86; 8622
174,86; 8622
175,86; 8622
176,86; 8623
177,86; 8623
178,86; 8623
179,86; 8623
180,86; 8623
181,86; 8623
182,86; 8623
183,86; 8623
184,86; 8624
185,86; 8624
186,86; 8624
187,86; 8624
188,86; 8624
189,86; 8624
190,86; 8624
191,86; 8624
192,86; 8625
193,86; 8625
194,86; 8625
195,86; 8625
196,86; 8625
197,86; 8625
198,86; 8625
199,86; 8625
200,86; 8626
201,86; 8626
202,86; 8626
203,86; 8626
204,86; 8626
205,86; 8626
206,86; 8626
207,86; 8626
208,86; 8627
209,86; 8627
210,86; 8627
211,86; 8627
212,86; 8627
213,86; 8627
214,86; 8627
215,86; 8627
216,86; 8628
217,86; 8628
218,86; 8628
219,86; 8628
220,86; 8628
221,86; 8628
222,86; 8628
223,86; 8628
224,86; 8629
225,86; 8629
226,86; 8629
227,86; 8629
228,86; 8629
229,86; 8629
230,86; 8629
231,86; 8629
232,86; 8630
233,86; 8630
234,86; 8630
235,86; 8630
236,86; 8630
237,86; 8630
238,86; 8630
239,86; 8630
240,86; 8631
241,86; 8631
242,86; 8631
243,86; 8631
244,86; 8631
245,86; 8631
246,86; 8631
247,86; 8631
248,86; 8632
249,86; 8632
250,86; 8632
251,86; 8632
252,86; 8632
253,86; 8632
254,86; 8632
255,86; 8632
256,86; 8633
257,86; 8633
258,86; 8633
259,86; 8633
260,86; 8633
261,86; 8633
262,86; 8633
263,86; 8633
264,86; 8634
265,86; 8634
266,86; 8634
267,86; 8634
268,86; 8634
269,86; 8634
270,86; 8634
271,86; 8634
272,86; 8635
273,86; 8635
274,86; 8635
275,86; 8635
276,86; 8635
277,86; 8635
278,86; 8635
279,86; 8635
280,86; 8636
281,86; 8636
282,86; 8636
283,86; 8636
284,86; 8636
285,86; 8636
286,86; 8636
287,86; 8636
288,86; 8637
289,86; 8637
290,86; 8637
291,86; 8637
292,86; 8637
293,86; 8637
294,86; 8637
295,86; 8637
296,86; 8638
297,86; 8638
298,86; 8638
299,86; 8638
300,86; 8638
301,86; 8638
302,86; 8638
303,86; 8638
304,86; 8639
305,86; 8639
306,86; 8639
307,86; 8639
308,86; 8639
309,86; 8639
310,86; 8639
311,86; 8639
312,86; 8640
313,86; 8640
314,86; 8640
315,86; 8640
316,86; 8640
317,86; 8640
318,86; 8640
319,86; 8640
320,86; 8641
321,86; 8641
322,86; 8641
323,86; 8641
324,86; 8641
325,86; 8641
326,86; 8641
327,86; 8641
328,86; 8642
329,86; 8642
330,86; 8642
331,86; 8642
332,86; 8642
333,86; 8642
334,86; 8642
335,86; 8642
336,86; 8643
337,86; 8643
338,86; 8643
339,86; 8643
340,86; 8643
341,86; 8643
342,86; 8643
343,86; 8643
344,86; 8644
345,86; 8644
346,86; 8644
347,86; 8644
348,86; 8644
349,86; 8644
350,86; 8644
351,86; 8644
352,86; 8645
353,86; 8645
354,86; 8645
355,86; 8645
356,86; 8645
357,86; 8645
358,86; 8645
359,86; 8645
360,86; 8646
361,86; 8646
362,86; 8646
363,86; 8646
364,86; 8646
365,86; 8646
366,86; 8646
367,86; 8646
368,86; 8647
369,86; 8647
370,86; 8647
371,86; 8647
372,86; 8647
373,86; 8647
374,86; 8647
375,86; 8647
376,86; 8648
377,86; 8648
378,86; 8648
379,86; 8648
380,86; 8648
381,86; 8648
382,86; 8648
383,86; 8648
384,86; 8649
385,86; 8649
386,86; 8649
387,86; 8649
388,86; 8649
389,86; 8649
390,86; 8649
391,86; 8649
392,86; 8650
393,86; 8650
394,86; 8650
395,86; 8650
396,86; 8650
397,86; 8650
398,86; 8650
399,86; 8650
400,86; 8651
401,86; 8651
402,86; 8651
403,86; 8651
404,86; 8651
405,86; 8651
406,86; 8651
407,86; 8651
408,86; 8652
409,86; 8652
410,86; 8652
411,86; 8652
412,86; 8652
413,86; 8652
414,86; 8652
415,86; 8652
416,86; 8653
417,86; 8653
418,86; 8653
419,86; 8653
420,86; 8653
421,86; 8653
422,86; 8653
423,86; 8653
424,86; 8654
425,86; 8654
426,86; 8654
427,86; 8654
428,86; 8654
429,86; 8654
430,86; 8654
431,86; 8654
432,86; 8655
433,86; 8655
434,86; 8655
435,86; 8655
436,86; 8655
437,86; 8655
438,86; 8655
439,86; 8655
440,86; 8656
441,86; 8656
442,86; 8656
443,86; 8656
444,86; 8656
445,86; 8656
446,86; 8656
447,86; 8656
448,86; 8657
449,86; 8657
450,86; 8657
451,86; 8657
452,86; 8657
453,86; 8657
454,86; 8657
455,86; 8657
456,86; 8658
457,86; 8658
458,86; 8658
459,86; 8658
460,86; 8658
461,86; 8658
462,86; 8658
463,86; 8658
464,86; 8659
465,86; 8659
466,86; 8659
467,86; 8659
468,86; 8659
469,86; 8659
470,86; 8659
471,86; 8659
472,86; 8660
473,86; 8660
474,86; 8660
475,86; 8660
476,86; 8660
477,86; 8660
478,86; 8660
479,86; 8660
480,86; 8661
481,86; 8661
482,86; 8661
483,86; 8661
484,86; 8661
485,86; 8661
486,86; 8661
487,86; 8661
488,86; 8662
489,86; 8662
490,86; 8662
491,86; 8662
492,86; 8662
493,86; 8662
494,86; 8662
495,86; 8662
496,86; 8663
497,86; 8663
498,86; 8663
499,86; 8663
500,86; 8663
501,86; 8663
502,86; 8663
503,86; 8663
504,86; 8664
505,86; 8664
506,86; 8664
507,86; 8664
508,86; 8664
509,86; 8664
510,86; 8664
511,86; 8664
512,86; 8665
513,86; 8665
514,86; 8665
515,86; 8665
516,86; 8665
517,86; 8665
518,86; 8665
519,86; 8665
520,86; 8666
521,86; 8666
522,86; 8666
523,86; 8666
524,86; 8666
525,86; 8666
526,86; 8666
527,86; 8666
528,86; 8667
529,86; 8667
530,86; 8667
531,86; 8667
532,86; 8667
533,86; 8667
534,86; 8667
535,86; 8667
536,86; 8668
537,86; 8668
538,86; 8668
539,86; 8668
540,86; 8668
541,86; 8668
542,86; 8668
543,86; 8668
544,86; 8669
545,86; 8669
546,86; 8669
547,86; 8669
548,86; 8669
549,86; 8669
550,86; 8669
551,86; 8669
552,86; 8670
553,86; 8670
554,86; 8670
555,86; 8670
556,86; 8670
557,86; 8670
558,86; 8670
559,86; 8670
560,86; 8671
561,86; 8671
562,86; 8671
563,86; 8671
564,86; 8671
565,86; 8671
566,86; 8671
567,86; 8671
568,86; 8672
569,86; 8672
570,86; 8672
571,86; 8672
572,86; 8672
573,86; 8672
574,86; 8672
575,86; 8672
576,86; 8673
577,86; 8673
578,86; 8673
579,86; 8673
580,86; 8673
581,86; 8673
582,86; 8673
583,86; 8673
584,86; 8674
585,86; 8674
586,86; 8674
587,86; 8674
588,86; 8674
589,86; 8674
590,86; 8674
591,86; 8674
592,86; 8675
593,86; 8675
594,86; 8675
